Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Algeria,2006,16.3,17.5,15.1,3.7,4.7,2.7,Algeria 2006,28.23314185,28.79498072,10.46766083,10.66373857,11.36629181,11.55956757,11.15912306,11.27945893,9.842457487,9.861063506,8.08491358,7.982331682,6.772185548,6.649128418,5.775548869,5.719000281,4.646087816,4.703221326,3.901838489,3.967568646,2.713566806,2.686240401,2.16916421,2.059594647,1.947844356,1.756094624,1.550110648,1.41346195,1.01066755,0.889525439,0.827057915,0.678761861,16634746,17006256
Algeria,2005,16.6,17.8,15.3,3.9,4.8,2.8,Algeria 2005,28.90846404,29.47053586,10.95885403,11.16365255,11.58555034,11.79164867,11.18589075,11.30765208,9.71457412,9.723520068,7.95094244,7.837199594,6.694058537,6.583694515,5.68006859,5.650629097,4.548650906,4.623856326,3.791190423,3.841249928,2.554729266,2.503479208,2.161747049,2.044813598,1.94985343,1.754381047,1.521024594,1.388611625,0.971240123,0.844350304,0.782015386,0.634378079,16383695,16766029
Algeria,2004,16.8,18.1,15.5,4.0,5.0,3.0,Algeria 2004,29.7710765,30.33005045,11.38158457,11.58644263,11.76712592,11.96023999,11.14084647,11.24037964,9.541354221,9.52923331,7.820099693,7.712438869,6.609926004,6.529115977,5.558481687,5.565503913,4.468268367,4.553145133,3.636583176,3.667628161,2.444552463,2.372406651,2.151645562,2.01550501,1.926053438,1.74569339,1.4742314,1.357037472,0.925124617,0.803541004,0.764630484,0.61808103,16149505,16542658
Algeria,2003,17.0,18.4,15.7,4.1,5.1,3.1,Algeria 2003,30.73089037,31.28778854,11.72044397,11.92457861,11.90840175,12.08355389,11.04997416,11.12833083,9.354217308,9.32411109,7.701906313,7.609055132,6.524536802,6.475277988,5.411460378,5.452575997,4.417415931,4.502348661,3.425323755,3.432028165,2.377651517,2.287298397,2.14612233,1.993469322,1.896602127,1.742948721,1.427988259,1.31562498,0.879136717,0.765428598,0.748372287,0.600159692,15930172,16333985
Algeria,2002,17.1,18.3,15.9,4.4,5.5,3.3,Algeria 2002,31.76642482,32.32035071,12.00250237,12.20432249,12.00589272,12.15938014,10.92591138,10.98449517,9.164145905,9.122198735,7.589752756,7.518430793,6.434248738,6.417805127,5.254382564,5.323953972,4.375245888,4.452229933,3.182944201,3.162203061,2.344637988,2.237615521,2.143634306,1.982198468,1.864671726,1.742902646,1.382918058,1.266461737,0.834184366,0.730420004,0.731004595,0.579353979,15721105,16134004
Algeria,2001,17.3,18.6,16.1,4.5,5.6,3.4,Algeria 2001,32.88371728,33.42999214,12.24685533,12.44321886,12.05049566,12.18120589,10.77805041,10.81869075,8.979987915,8.935299953,7.473603454,7.428267266,6.328397574,6.345154395,5.10919913,5.19843347,4.302279958,4.365127801,2.954720753,2.90635967,2.324543336,2.201719739,2.140873438,1.982781521,1.833360573,1.73982712,1.338910306,1.215305418,0.794036049,0.698703346,0.707824174,0.55313152,15516424,15935090
Algeria,2000,17.6,18.9,16.2,4.5,5.6,3.4,Algeria 2000,34.09343355,34.62480276,12.45024946,12.63706369,12.03819651,12.14723777,10.6103994,10.6360719,8.803649422,8.766024548,7.348395178,7.332011578,6.199506124,6.24812672,4.988107025,5.087069886,4.171720993,4.215388893,2.771779422,2.697656407,2.303741087,2.167591724,2.135308157,1.992835974,1.803419066,1.728474279,1.294998367,1.16658728,0.762477566,0.670474453,0.674868147,0.51964583,15311138,15731097
Angola,2019,22.2,25.2,19.4,6.1,10.0,2.3,Angola 2019,45.96571504,47.29236276,13.09818339,13.24566067,10.63740476,10.68095017,8.76425638,8.740961051,7.431078099,7.349890399,6.258883419,6.132921904,5.08327467,4.940926767,4.114095813,3.961275036,3.32805158,3.153540612,2.458228963,2.330429662,2.074976431,2.057748794,1.474031934,1.374773187,0.942388679,0.887106767,0.711960807,0.588055253,0.421049817,0.307594028,0.334603607,0.201463609,16080518,15744777
Angola,2018,22.1,24.9,19.3,6.0,9.8,2.3,Angola 2018,46.18190213,47.44935508,13.01489794,13.14112383,10.5652386,10.60360429,8.765828932,8.742233929,7.452091194,7.368559663,6.236058233,6.10994,5.046347944,4.907391084,4.118772421,3.965742387,3.248518402,3.07730382,2.477029004,2.395446525,2.059007236,2.039004271,1.418251208,1.344195461,0.95197763,0.892677007,0.710037712,0.586794217,0.431690545,0.310219645,0.337248804,0.207532625,15568315,15241447
Angola,2017,22.1,24.8,19.5,6.0,9.7,2.4,Angola 2017,46.35592619,47.5628468,12.91315385,13.02544206,10.50991375,10.54525297,8.783954817,8.759502727,7.473646835,7.386388483,6.205874252,6.080104444,5.012394267,4.877208229,4.12956406,3.976529357,3.155855835,2.99107369,2.519895536,2.493213415,2.030084719,1.996519297,1.360774385,1.319830427,0.97942253,0.907452066,0.703569615,0.581898052,0.447912553,0.313844999,0.331210656,0.208335042,15067439,14749309
Angola,2016,22.6,25.4,19.8,6.2,10.0,2.6,Angola 2016,46.49300188,47.625725,12.81284116,12.9167261,10.47209591,10.50898425,8.812162518,8.788040113,7.491002239,7.400993456,6.173615255,6.050129833,4.986845957,4.856019635,4.128531537,3.977673344,3.077861492,2.928898096,2.56346559,2.588096259,1.993403323,1.949439783,1.313956718,1.303037812,1.011462098,0.924987497,0.699932156,0.576790638,0.464451222,0.316962532,0.318212101,0.204221751,14576128,14266356
Angola,2015,22.8,26.0,19.8,6.5,10.5,2.6,Angola 2015,46.59687524,47.63226581,12.72440002,12.82699371,10.45245714,10.49677607,8.845483362,8.824287352,7.50058752,7.411050084,6.14336653,6.025127247,4.973307573,4.847909297,4.103089618,3.95801133,3.035051957,2.916306897,2.5901971,2.652849881,1.952822991,1.912271293,1.287946132,1.295539402,1.037320579,0.939407642,0.705066637,0.574277418,0.475855764,0.318122136,0.300571853,0.195798146,14093137,13791244
Angola,2014,22.8,26.1,19.6,6.4,10.4,2.4,Angola 2014,46.70171024,47.66311945,12.64714316,12.74583653,10.44707906,10.49072135,8.881199064,8.859166609,7.499659465,7.411445111,6.111569849,5.997258376,4.970177963,4.846200935,4.04758749,3.905426267,3.022149999,2.94452924,2.59432814,2.674089548,1.896296046,1.868804926,1.276695267,1.290210191,1.047319835,0.943198958,0.714017955,0.57417397,0.484576435,0.324689751,0.305633198,0.206965323,13618288,13323491
Angola,2013,24.0,27.4,20.6,6.9,11.3,2.6,Angola 2013,46.77185991,47.648646,12.58233643,12.68003135,10.46540883,10.51084357,8.922531466,8.900720712,7.486801422,7.401568168,6.078641361,5.969829602,4.985582024,4.863197122,3.95794247,3.818894586,3.051379697,3.034810629,2.58031012,2.655715834,1.828096671,1.830648655,1.295188521,1.301458255,1.047492071,0.941619044,0.735759659,0.578615916,0.486101528,0.331262898,0.306904243,0.212169016,13151982,12863798
Angola,2012,24.2,27.5,21.0,6.9,11.2,2.7,Angola 2012,46.80683323,47.59400855,12.53419133,12.63295147,10.50496153,10.5541186,8.965885909,8.944297329,7.46521313,7.383213121,6.049286562,5.94661383,5.008486831,4.888117438,3.851643559,3.719515575,3.109984243,3.165991491,2.549570585,2.606546458,1.757321925,1.800338855,1.336363757,1.325543245,1.042178294,0.936323463,0.767725984,0.58680223,0.480598766,0.337131548,0.303945693,0.211438273,12694376,12413555
Angola,2011,23.8,26.7,21.0,6.6,10.6,2.7,Angola 2011,46.79678872,47.50014698,12.51034229,12.60984713,10.56208004,10.61474473,9.008098753,8.985434775,7.443289294,7.36300592,6.031960578,5.933757356,5.018432388,4.900172228,3.763891661,3.649682033,3.170179643,3.292507681,2.508648654,2.550342285,1.700994526,1.780585669,1.383098712,1.353272499,1.042999433,0.932773626,0.801733749,0.596660126,0.472291153,0.341591659,0.295512695,0.205322433,12245837,11974824
Angola,2010,24.6,27.6,21.8,7.0,11.2,2.9,Angola 2010,46.72891521,47.36130236,12.51992679,12.6184349,10.63493005,10.68874701,9.047689627,9.021993325,7.428408813,7.347602798,6.033038112,5.936241723,5.00128314,4.885353429,3.721149457,3.641604578,3.21134042,3.379891226,2.462901151,2.505620049,1.672927093,1.774353494,1.422168431,1.377142483,1.059484355,0.935391886,0.82984881,0.606289034,0.464988054,0.343779095,0.280927283,0.194687512,11806969,11549277
Angola,2009,24.2,26.9,21.6,6.7,10.8,2.7,Angola 2009,46.76122952,47.3266972,12.53839126,12.6278687,10.69372121,10.73562832,9.057897482,9.029613873,7.401743741,7.324757722,6.039034865,5.942519581,4.940176747,4.82607989,3.710540275,3.684561655,3.220694956,3.412738248,2.394301267,2.454042871,1.664723464,1.771561667,1.440557111,1.384348223,1.080409044,0.935879558,0.844271448,0.616161788,0.463309943,0.351153496,0.287388929,0.2042559,11377268,11137013
Angola,2008,25.8,28.8,22.9,7.5,12.0,3.2,Angola 2008,46.77182928,47.27771968,12.58103806,12.65644949,10.75965644,10.78910388,9.056230496,9.025612467,7.374743851,7.300200314,6.068351685,5.96971726,4.836711931,4.72229336,3.752012547,3.804489236,3.207308305,3.39407327,2.310781304,2.406983339,1.695038999,1.79019997,1.445429279,1.383257606,1.120702101,0.943721113,0.848678522,0.627967812,0.46516972,0.356402837,0.287355535,0.208257862,10957505,10738129
Angola,2007,25.7,28.7,22.8,7.4,11.9,3.0,Angola 2007,46.76872947,47.21622044,12.64560204,12.70432495,10.8259391,10.84579993,9.044945418,9.011747731,7.350824849,7.276639554,6.106139501,6.004670505,4.711212755,4.600891993,3.828975777,3.974227232,3.171939775,3.334978376,2.224021943,2.368098788,1.753877824,1.825176689,1.442997928,1.37661116,1.175829446,0.958438684,0.844761928,0.64080376,0.468864622,0.358777093,0.280939663,0.206918065,10551022,10354341
Angola,2006,27.3,30.5,24.4,8.6,13.6,3.6,Angola 2006,46.75688641,47.14008659,12.72510695,12.76759968,10.88546062,10.90087988,9.030040173,8.994651411,7.337074312,7.260765263,6.124141121,6.020647438,4.605310353,4.514962434,3.90528649,4.135645115,3.121078307,3.264822261,2.155226833,2.341604857,1.817958174,1.863686061,1.449249549,1.372500921,1.233096099,0.977414174,0.839511032,0.653525143,0.47057608,0.35827139,0.269104453,0.200537062,10162223,9987678
Angola,2005,27.1,29.8,24.6,8.1,12.8,3.4,Angola 2005,46.7294403,47.04106139,12.81551794,12.84477259,10.93572949,10.95116225,9.017438397,8.980441871,7.33987303,7.259247656,6.10300002,5.999354736,4.550836245,4.504552636,3.954009614,4.244839187,3.06098528,3.206441848,2.121269731,2.331943561,1.869894776,1.895477656,1.477414951,1.377876585,1.281399662,0.998218782,0.838450852,0.664663099,0.466840662,0.354884657,0.253416994,0.189834088,9794133,9639469
Angola,2004,28.1,31.1,25.4,8.6,13.6,3.6,Angola 2004,46.82988343,47.08994987,12.87775911,12.89686896,10.94134709,10.94424727,8.981787037,8.937846151,7.347770708,7.263487605,6.028353856,5.923566838,4.540222014,4.559393237,3.968252792,4.286038659,2.977565563,3.139399449,2.114229575,2.33001212,1.895249371,1.904266394,1.512835781,1.379457828,1.303741387,1.011873792,0.834493558,0.673150415,0.462865449,0.356735779,0.261402392,0.200574592,9447890,9310255
Angola,2003,28.2,31.1,25.5,8.8,13.9,3.6,Angola 2003,46.94469064,47.1472264,12.92902452,12.93767853,10.92748652,10.91850847,8.940791374,8.892682295,7.380340454,7.292391959,5.897425357,5.789487604,4.591210378,4.708040966,3.951071201,4.259836551,2.872410106,3.075625703,2.153408677,2.354431629,1.900784183,1.900160036,1.573221913,1.390294872,1.31026004,1.028797759,0.836965941,0.679735027,0.452641266,0.355974425,0.267291952,0.206806307,9122236,8999243
Angola,2002,28.1,31.4,25.0,8.6,13.8,3.4,Angola 2002,47.05728066,47.197818,12.97915824,12.97655061,10.90004203,10.88131729,8.902153265,8.851072121,7.421034391,7.328554822,5.738083475,5.632670673,4.684531788,4.916881906,3.904600865,4.181103852,2.761381343,3.021208288,2.226516789,2.397979106,1.896184296,1.888114451,1.651571711,1.409681225,1.305129865,1.048633359,0.844232199,0.683978231,0.436121027,0.352075663,0.271136294,0.208911017,8814754,8704663
Angola,2001,28.4,32.5,24.6,8.6,14.1,3.2,Angola 2001,47.14628784,47.22206592,13.02895693,13.01389442,10.87056189,10.84500896,8.878246895,8.823441427,7.437294608,7.339032317,5.603983668,5.520326668,4.776599296,5.113558258,3.838123306,4.087342316,2.67207789,2.98271905,2.304584891,2.443863087,1.903636499,1.879805194,1.73037488,1.434681892,1.299679234,1.070043322,0.850525036,0.686078919,0.417353386,0.345751961,0.270670674,0.206280706,8521795,8423958
Angola,2000,28.6,32.8,24.8,8.7,14.2,3.3,Angola 2000,47.19520444,47.20447616,13.07312045,13.04542638,10.8483412,10.81835616,8.877467733,8.816962903,7.406166017,7.302067598,5.534461798,5.501642608,4.834148782,5.243286374,3.759354152,4.007164177,2.625679301,2.965719638,2.365863645,2.47916038,1.940365451,1.884299718,1.795470592,1.463160294,1.30254896,1.091033632,0.85009838,0.68582305,0.401118482,0.338184375,0.26371107,0.198662934,8240456,8155017
Antigua and Barbuda,2019,17.5,17.5,17.6,0.4,0.0,0.8,Antigua and Barbuda 2019,20.92949228,23.06034023,6.704599714,7.350963693,7.054750915,7.737294828,7.490450422,8.179121043,7.297469362,7.666858765,7.369091198,7.156730913,7.410870603,7.037203048,7.408881108,6.838701415,7.520292854,6.800281744,7.16218367,6.689291584,6.239057775,5.762950631,4.695209295,4.413993298,3.42989018,3.229386779,2.536606717,2.375616316,1.621438803,1.498367164,1.834314818,1.553862244,50266,46852
Antigua and Barbuda,2018,17.7,17.6,17.7,0.4,0.0,0.7,Antigua and Barbuda 2018,21.03964864,23.2017062,6.790606261,7.451690041,7.247859134,7.957948254,7.528628442,8.210000215,7.368188837,7.617570391,7.450414135,7.199638079,7.46846359,7.070380663,7.518600967,6.898037442,7.568738343,6.910963183,7.125523936,6.665374093,6.030523635,5.611926151,4.488297936,4.24610612,3.323105309,3.147418083,2.430660008,2.285701975,1.552253174,1.4390659,1.859093917,1.538163252,49865,46421
Antigua and Barbuda,2017,17.8,17.3,18.2,0.0,0.0,0.0,Antigua and Barbuda 2017,21.17761282,23.37015613,6.903456785,7.580567999,7.441493558,8.187274388,7.536560206,8.193798112,7.449584336,7.569695125,7.534537511,7.265254643,7.524424038,7.099986953,7.641740326,6.960814161,7.597241045,7.023876832,7.069317745,6.608533032,5.795020126,5.447310051,4.294180708,4.088200757,3.240356803,3.077023442,2.320030745,2.19197147,1.500839418,1.385204193,1.87706062,1.530900709,49440,45986
Antigua and Barbuda,2016,17.7,17.6,17.8,0.5,0.0,1.0,Antigua and Barbuda 2016,21.33382311,23.55991037,7.038488225,7.737598313,7.61397494,8.383496639,7.54663075,8.161606397,7.536427085,7.537677402,7.620097139,7.326771827,7.593567609,7.140032515,7.758866985,7.041170526,7.618056406,7.118063184,6.9813477,6.533678984,5.56099751,5.274836328,4.118199257,3.945691814,3.159054732,3.014192188,2.220317538,2.106858825,1.463205583,1.342326113,1.875433656,1.513686893,49006,45521
Antigua and Barbuda,2015,18.1,18.8,17.6,0.4,0.0,0.8,Antigua and Barbuda 2015,21.48816513,23.74300435,7.197742208,7.926179266,7.747770018,8.536910367,7.585027707,8.13049658,7.628288322,7.535311362,7.700389346,7.390956738,7.68802917,7.195522786,7.859011598,7.146664298,7.624168263,7.184418584,6.855777352,6.438216221,5.331355705,5.110153682,3.969676369,3.82206627,3.073563645,2.942613485,2.136250335,2.032068935,1.452320623,1.308074976,1.860206415,1.483521364,48540,45026
Antigua and Barbuda,2014,18.0,19.0,17.1,0.4,0.0,0.9,Antigua and Barbuda 2014,21.76446109,24.1112759,7.351227632,8.114242057,7.871410737,8.649049481,7.627965044,8.096265336,7.665418227,7.529998652,7.756970454,7.424385421,7.79650437,7.26484203,7.956720766,7.240124039,7.59883479,7.186193879,6.693716188,6.303087502,5.126924677,4.948092221,3.818143987,3.68298054,2.960882231,2.840321783,2.059925094,1.961709586,1.433624636,1.26960586,1.868497711,1.492067772,48060,44502
Antigua and Barbuda,2013,17.3,18.8,16.0,0.0,0.0,0.0,Antigua and Barbuda 2013,22.09676402,24.52276399,7.556929288,8.345657664,7.935406548,8.702873655,7.657856557,8.038497418,7.712525495,7.553866806,7.817658067,7.467406885,7.935406548,7.333166481,8.021615257,7.339992264,7.563237242,7.151145594,6.505603566,6.165957544,4.915999075,4.768947237,3.696461238,3.563058861,2.853298009,2.746240131,1.987005614,1.893017224,1.429802982,1.251393597,1.871359785,1.501672317,47562,43954
Antigua and Barbuda,2012,16.8,18.6,15.2,0.0,0.0,0.0,Antigua and Barbuda 2012,22.4667262,24.95331197,7.807118255,8.609042492,7.958072883,8.710488092,7.681677085,7.97039633,7.783730918,7.601503239,7.877280265,7.527724621,8.098396904,7.39861204,8.047369988,7.447029258,7.520091848,7.089664077,6.297571969,6.033707606,4.696602458,4.569663154,3.597397627,3.469900629,2.749075137,2.667558158,1.924139984,1.816798469,1.437258154,1.256542088,1.864608581,1.48710027,47035,43374
Antigua and Barbuda,2011,17.6,19.3,15.9,0.2,0.2,0.2,Antigua and Barbuda 2011,22.81713167,25.36538596,8.05601566,8.865140425,7.952760987,8.694432103,7.694624304,7.906367654,7.881773399,7.663166756,7.961365543,7.609381942,8.264676146,7.466735262,8.051713382,7.536889367,7.453696732,7.015410518,6.089874589,5.899960246,4.480822596,4.365923813,3.517112311,3.38844328,2.660958978,2.602717302,1.869339815,1.742160279,1.449867705,1.274466244,1.854281842,1.468559269,46489,42764
Antigua and Barbuda,2010,17.9,20.0,16.0,0.2,0.3,0.0,Antigua and Barbuda 2010,23.10289249,25.68972886,8.272347099,9.086376371,7.954347447,8.67087706,7.721292908,7.873118382,7.987018644,7.73778432,8.085032236,7.704544375,8.409566127,7.557338905,8.048004879,7.595327413,7.36190974,6.944774206,5.885171633,5.757633316,4.295173375,4.181110214,3.437009932,3.316871646,2.587558808,2.54760435,1.833943196,1.690488627,1.465847709,1.29398357,1.825230876,1.438814759,45911,42117
Antigua and Barbuda,2009,18.5,21.5,15.8,0.0,0.0,0.0,Antigua and Barbuda 2009,23.55018875,26.25711804,8.322479525,9.149695975,8.015629484,8.635749445,7.786043842,7.887752147,7.980308616,7.764694528,8.196648933,7.740565582,8.490253648,7.68024322,8.07081834,7.598204806,7.192211749,6.79712383,5.649131327,5.537592896,4.178900196,4.070553035,3.31353893,3.18984654,2.485706086,2.424958981,1.823439811,1.676961683,1.481268902,1.2740083,1.785911389,1.464626967,45301,41445
Antigua and Barbuda,2008,19.8,24.1,15.8,0.3,0.6,0.0,Antigua and Barbuda 2008,23.9818194,26.79040534,8.351431834,9.167464585,8.073797103,8.595418723,7.827508228,7.915347033,7.981998522,7.797500675,8.349192844,7.799955808,8.561896872,7.814686602,8.062602154,7.547077165,6.994604035,6.641133289,5.427311197,5.327637426,4.079439357,3.962583781,3.18608244,3.059095038,2.402436021,2.322555302,1.82925464,1.686675996,1.479972237,1.257027817,1.762084947,1.482900002,44665,40732
Antigua and Barbuda,2007,20.1,23.8,16.7,0.4,0.8,0.0,Antigua and Barbuda 2007,24.39107516,27.26341305,8.415886576,9.196091661,8.115968372,8.548866732,7.836499137,7.944123747,8.025084068,7.839168353,8.531764064,7.901641802,8.636281014,7.92913012,8.015995638,7.461828723,6.786785422,6.487242922,5.241752249,5.155308994,3.969371989,3.830871879,3.065073162,2.941249969,2.349359266,2.259039908,1.842679269,1.689282055,1.460965191,1.259464727,1.731345997,1.489367019,44010,40016
Antigua and Barbuda,2006,17.6,19.6,15.8,0.5,1.0,0.0,Antigua and Barbuda 2006,24.78283911,27.67207611,8.538973756,9.263875464,8.128844957,8.510963016,7.815488122,7.969171288,8.140365429,7.903037086,8.70947674,8.045479982,8.716389023,8.002238388,7.912260086,7.363788981,6.589709915,6.333621611,5.080528098,5.018568449,3.834013041,3.66536094,2.967673556,2.843770667,2.324831225,2.23838836,1.852491878,1.67879127,1.433146702,1.274355192,1.711942121,1.480388666,43395,39309
Antigua and Barbuda,2005,17.4,19.0,15.9,1.3,2.7,0.0,Antigua and Barbuda 2005,25.14008218,28.01449651,8.687429959,9.339891276,8.113093015,8.493398913,7.795573403,7.983432565,8.311542772,7.998964535,8.883545013,8.213823453,8.778483377,8.027439814,7.76989167,7.253429977,6.406425103,6.189490034,4.940231603,4.900336526,3.688830781,3.486927259,2.897366455,2.767279317,2.325364214,2.241780999,1.849084796,1.659332125,1.407825925,1.304685478,1.692659694,1.465182501,42834,38631
